Anio,Latitud,Longitud,Tipo_incendio,Tipo_impacto,Total_hectareas,Deteccion,Duracion
2018,20.819219,-103.7698917,Superficial,Impacto mínimo,7.65,0.020833333,0.215277778
2016,20.742944,-103.7698333,Superficial,Impacto mínimo,1.2,0.097222222,0.4375
2016,20.718278,-103.76925,Superficial,Impacto mínimo,27.18,0.006944444,0.215277778
2016,19.969444,-103.7691667,Superficial,Impacto mínimo,1.38,0.017361111,0.197916667
2016,19.976111,-103.7686111,Superficial,Impacto mínimo,6.7,0.006944444,0.138888889
2016,20.568528,-103.7675278,Superficial,Impacto mínimo,35.67,0.013888889,0.649305556
2018,19.012372,-103.7672611,Superficial,Impacto mínimo,1.31,0.010416667,0.229166667
2020,19.969444,-103.7672222,Superficial,Impacto mínimo,0.85,0.013888889,0.104166667
2016,20.76525,-103.7667778,Superficial,Impacto mínimo,38.42,0.020833333,0.395833333
2020,19.971944,-103.7666667,Superficial,Impacto mínimo,1.12,0.010416667,0.083333333
2018,19.010389,-103.76475,Superficial,Impacto mínimo,1.76,0.027777778,0.270833333
2020,20.742928,-103.7639,Superficial,Impacto mínimo,3.36,0.020833333,0.227083333
2018,20.773386,-103.7638472,Superficial,Impacto mínimo,1.97,0.024305556,0.25
2016,20.765167,-103.76325,Superficial,Impacto mínimo,8.7,0.015277778,0.25
2019,20.739722,-103.7629444,Superficial,Impacto mínimo,97.71,0.020833333,0.708333333
2019,21.390994,-103.7614389,Superficial,Impacto mínimo,199.66,0.027777778,8.166666667
2016,20.731472,-103.7612778,Superficial,Impacto mínimo,42.69,0.013888889,0.604166667
2019,20.761322,-103.7612056,Superficial,Impacto mínimo,5.27,0.041666667,0.295138889
2020,20.744686,-103.7610111,Superficial,Impacto mínimo,3.86,0.020833333,0.284722222
2020,20.734856,-103.7607222,Superficial,Impacto mínimo,8.05,0.006944444,0.145833333
2016,20.771528,-103.75875,Superficial,Impacto mínimo,30.55,0.020833333,0.604166667
2018,23.612294,-103.7586444,Superficial,Impacto mínimo,40.09,0.003472222,0.375
2015,20.759194,-103.7579722,Superficial,Impacto mínimo,2,0.017361111,0.163194444
2020,20.576328,-103.7572278,Superficial,Impacto mínimo,2.56,0.027777778,0.179166667
2016,20.705194,-103.7571667,Superficial,Impacto mínimo,9.38,0.013888889,0.15625
2018,22.819247,-103.756275,Superficial,Impacto mínimo,4.09,0.003472222,0.458333333
2016,22.995872,-103.7561111,Superficial,Impacto mínimo,2.9,0.041666667,0.333333333
2015,20.79975,-103.7556111,Superficial,Impacto mínimo,7,0.009027778,0.104166667
2017,20.099167,-103.7552778,Superficial,Impacto mínimo,1.78,0.006944444,0.083333333
2017,20.801656,-103.7549861,Superficial,Impacto mínimo,36.81,0.541666667,1.545138889
2017,20.260667,-103.7545556,Superficial,Impacto mínimo,35.15,0.020833333,1.232638889
2017,19.952144,-103.7536222,Mixto,Impacto moderado,74.05,0.010416667,0.84375
2016,20.799167,-103.7535556,Superficial,Impacto mínimo,2.8,0.020833333,0.111111111
2019,20.799014,-103.7535389,Superficial,Impacto mínimo,6.43,0.013888889,0.145833333
2020,20.523528,-103.7531667,Superficial,Impacto mínimo,2.55,0.020833333,0.270833333
2016,20.762139,-103.7529722,Superficial,Impacto mínimo,42.75,0.010416667,0.291666667
2019,20.988133,-103.7528583,Superficial,Impacto mínimo,11.46,0.010416667,0.395833333
2020,20.798528,-103.7526111,Superficial,Impacto mínimo,0.72,0.013888889,0.083333333
2018,18.725453,-103.7525194,Superficial,Impacto mínimo,23.53,0.013888889,0.208333333
2019,19.978056,-103.7522222,Superficial,Impacto mínimo,0.43,0.006944444,0.065972222
2016,25.436389,-103.7521944,Superficial,Impacto mínimo,1,0.010416667,0.131944444
2019,19.532036,-103.7517583,Superficial,Impacto mínimo,281.22,0.013888889,5.708333333
2019,19.982314,-103.7514972,Superficial,Impacto mínimo,1.1,0.006944444,0.0625
2016,20.757611,-103.7509444,Superficial,Impacto mínimo,34.74,0.020833333,0.229166667
2020,19.953333,-103.7491667,Superficial,Impacto mínimo,0.98,0.013888889,0.069444444
2017,20.578269,-103.7486694,Superficial,Impacto mínimo,2832.74,0.013888889,6.125
2017,20.578294,-103.7486639,Superficial,Impacto mínimo,123.95,0.020833333,1.479166667
2017,23.009986,-103.7483444,Superficial,Impacto mínimo,13.16,0.020833333,0.8125
2016,20.548611,-103.74825,Superficial,Impacto mínimo,6.8,0.006944444,0.204861111
2017,19.425278,-103.7478333,Superficial,Impacto mínimo,8.94,0.03125,0.208333333
2020,20.741333,-103.7476972,Superficial,Impacto mínimo,3.21,0.006944444,0.065972222
2015,21.028944,-103.7471389,Superficial,Impacto mínimo,36,0.020833333,0.430555556
2017,20.742386,-103.7467917,Superficial,Impacto mínimo,223.69,0.020833333,0.708333333
2020,19.963056,-103.7466667,Superficial,Impacto mínimo,1.01,0.006944444,0.083333333
2018,20.038778,-103.7465556,Superficial,Impacto mínimo,6.22,0.010416667,0.125
2018,20.79775,-103.7463056,Superficial,Impacto mínimo,3.76,0.036111111,0.381944444
2017,20.139392,-103.7460667,Superficial,Impacto mínimo,8.07,0.006944444,0.277777778
2020,20.57665,-103.7456139,Superficial,Impacto mínimo,23.2,0.006944444,0.361111111
2016,20.514453,-103.7449389,Superficial,Impacto mínimo,35.11,0.017361111,0.333333333
2020,20.741042,-103.7448417,Superficial,Impacto mínimo,32.15,0.006944444,0.5
2016,20.97325,-103.7448333,Superficial,Impacto mínimo,33.56,0.041666667,0.791666667
2015,20.124222,-103.7441111,Superficial,Impacto mínimo,1,0.006944444,0.083333333
2019,20.579692,-103.7439861,Superficial,Impacto mínimo,16.29,0.010416667,0.170138889
2019,20.013611,-103.7433333,Superficial,Impacto mínimo,1.11,0.010416667,0.135416667
2018,20.037778,-103.7433194,Superficial,Impacto mínimo,6.52,0.013888889,0.083333333
2018,21.9558,-103.7430333,Superficial,Impacto mínimo,596.52,0.041666667,1.083333333
2019,20.696189,-103.7425639,Superficial,Impacto mínimo,12.2,0.006944444,0.291666667
2019,22.936589,-103.7423278,Superficial,Impacto mínimo,4.64,0.013888889,0.236111111
2020,20.133669,-103.7420694,Superficial,Impacto mínimo,3.29,0.003472222,0.131944444
2016,20.0425,-103.7416667,Superficial,Impacto mínimo,4.05,0.010416667,0.15625
2017,20.739778,-103.7408056,Superficial,Impacto mínimo,12.83,0.055555556,1.326388889
2018,20.819228,-103.7406167,Superficial,Impacto mínimo,5.61,0.006944444,0.201388889
2016,19.599011,-103.7405667,Superficial,Impacto mínimo,1.28,0.003472222,0.069444444
2016,20.011675,-103.7403444,Superficial,Impacto mínimo,25.35,0.006944444,0.319444444
2016,20.011675,-103.7403444,Superficial,Impacto mínimo,45.34,0.006944444,0.319444444
2016,20.680778,-103.7403333,Superficial,Impacto mínimo,15.19,0.006944444,0.118055556
2019,20.126389,-103.7402778,Superficial,Impacto mínimo,3.34,0.013888889,0.222222222
2019,20.587025,-103.74025,Superficial,Impacto mínimo,17.3,0.006944444,0.177083333
2019,20.697425,-103.7400472,Superficial,Impacto mínimo,2.78,0.006944444,0.135416667
2020,20.579056,-103.7389528,Superficial,Impacto mínimo,1.72,0.006944444,0.128472222
2020,20.011028,-103.7388972,Superficial,Impacto mínimo,2.63,0.006944444,0.069444444
2019,22.858325,-103.7388222,Superficial,Impacto mínimo,130.9,0.041666667,1.895833333
2015,20.703769,-103.7374167,Superficial,Impacto mínimo,2.5,0.006944444,0.079861111
2015,20.708639,-103.7373611,Superficial,Impacto mínimo,20,0.003472222,0.142361111
2018,20.576222,-103.7365278,Superficial,Impacto mínimo,22.75,0.020833333,0.104166667
2016,20.57525,-103.7365,Superficial,Impacto mínimo,36.13,0.027777778,0.173611111
2017,20.710222,-103.7356667,Superficial,Impacto mínimo,32.43,0.041666667,0.375
2017,21.030806,-103.7347778,Superficial,Impacto mínimo,234.12,0.020833333,3.041666667
2017,20.574983,-103.7347639,Superficial,Impacto mínimo,9.03,0.020833333,0.1875
2017,19.866628,-103.7347389,Superficial,Impacto mínimo,2.12,0.006944444,0.180555556
2016,20.71725,-103.7342944,Superficial,Impacto mínimo,23.6,0.013888889,0.313888889
2017,20.248614,-103.7339556,Superficial,Impacto mínimo,1.29,0.010416667,0.128472222
2018,20.714497,-103.7337278,Superficial,Impacto mínimo,6.26,0.1875,0.458333333
2017,19.774503,-103.7331222,Superficial,Impacto mínimo,6.78,0.020833333,0.28125
2016,20.7605,-103.7328889,Superficial,Impacto mínimo,10.38,0.006944444,0.173611111
2017,22.685778,-103.7327778,Superficial,Impacto mínimo,4.38,0.010416667,0.076388889
2018,19.866267,-103.7327333,Superficial,Impacto mínimo,23.65,0.006944444,1.916666667
2015,20.532417,-103.7327222,Superficial,Impacto mínimo,43,0.013888889,0.336805556
2015,21.053111,-103.7324722,Superficial,Impacto mínimo,98,0.020833333,0.458333333
2020,20.054506,-103.7320778,Superficial,Impacto mínimo,2.6,0.006944444,0.149305556
2018,19.963867,-103.7316806,Mixto,Impacto mínimo,1.37,0.010416667,0.104166667
2018,25.303419,-103.7316639,Superficial,Impacto mínimo,1,0.791666667,2.135416667
2017,20.237903,-103.7316611,Superficial,Impacto mínimo,539.54,0.006944444,2.194444444
2018,20.823806,-103.7314722,Superficial,Impacto mínimo,113.93,0.006944444,3.902777778
2016,19.824167,-103.7310694,Superficial,Impacto mínimo,3.23,0.003472222,0.076388889
2018,19.921864,-103.7303528,Superficial,Impacto mínimo,2.28,0.006944444,0.090277778
2016,20.998972,-103.7296667,Superficial,Impacto mínimo,36.77,0.020833333,0.520833333
2019,20.755353,-103.7291917,Superficial,Impacto mínimo,1,0.019444444,0.395833333
2019,19.440419,-103.7282972,Superficial,Impacto mínimo,7.95,1.583333333,1.875
2016,19.859356,-103.7281056,Superficial,Impacto mínimo,1.33,0.010416667,0.100694444
2016,19.857778,-103.7277778,Superficial,Impacto mínimo,2.05,0.006944444,0.09375
2016,22.935292,-103.72775,Superficial,Impacto mínimo,9.49,0.017361111,0.850694444
2019,19.860583,-103.727725,Superficial,Impacto mínimo,2.76,0.006944444,0.118055556
2017,25.478333,-103.7277222,Superficial,Impacto mínimo,3.4,0.083333333,0.302083333
2017,19.775556,-103.7275,Superficial,Impacto mínimo,30.82,0.006944444,0.847222222
2016,20.704306,-103.7272778,Superficial,Impacto mínimo,2.2,0.010416667,0.135416667
2018,19.876414,-103.7264056,Superficial,Impacto mínimo,2.73,0.006944444,0.104166667
2017,19.417869,-103.7254111,Superficial,Impacto mínimo,0.91,0.041666667,0.125
2016,19.212511,-103.7251333,Superficial,Impacto mínimo,0.361,0.010416667,0.0625
2017,19.212489,-103.7248278,Superficial,Impacto mínimo,0.84,0.013888889,0.079861111
2018,20.683194,-103.7245556,Superficial,Impacto mínimo,8.85,0.013888889,0.076388889
2016,20.581472,-103.7244722,Superficial,Impacto mínimo,3.25,0.020833333,0.145833333
2017,19.839667,-103.7244611,Superficial,Impacto mínimo,12.39,0.006944444,0.260416667
2019,20.688733,-103.7242861,Superficial,Impacto mínimo,2.92,0.003472222,0.069444444
2015,20.581847,-103.7242361,Superficial,Impacto mínimo,9.5,0.006944444,0.277777778
2019,20.709153,-103.7241889,Superficial,Impacto mínimo,3.49,0.006944444,0.159722222
2017,19.6205,-103.7236389,Superficial,Impacto mínimo,15.08,0.013888889,0.256944444
2015,20.516619,-103.7235833,Superficial,Impacto mínimo,6,0.010416667,0.184027778
2019,22.689697,-103.72335,Superficial,Impacto mínimo,4,0.024305556,0.208333333
2017,21.422017,-103.7232528,Superficial,Impacto mínimo,151.09,0.041666667,3.479166667
2019,20.694806,-103.7231194,Superficial,Impacto mínimo,62.14,0.013888889,0.159722222
2017,19.854722,-103.7225,Superficial,Impacto mínimo,1.56,0.006944444,0.166666667
2017,19.420283,-103.7224639,Superficial,Impacto mínimo,15.3,0.041666667,1.166666667
2015,20.573697,-103.7222611,Superficial,Impacto mínimo,4,0.006944444,0.125
2017,19.422,-103.7220556,Superficial,Impacto mínimo,5.96,0.020833333,1.0625
2016,19.637919,-103.7215722,Superficial,Impacto mínimo,13.67,0.010416667,0.645833333
2015,20.515278,-103.7213889,Superficial,Impacto mínimo,5,0.020833333,0.125
2017,19.418972,-103.7212222,Superficial,Impacto mínimo,3.19,0.020833333,0.1875
2017,19.785506,-103.7207083,Superficial,Impacto mínimo,8.31,0.013888889,0.208333333
2018,20.574111,-103.7205833,Superficial,Impacto mínimo,11.9,0.013888889,0.104166667
2015,20.574158,-103.7205528,Superficial,Impacto mínimo,2.5,0.006944444,0.166666667
2019,20.516861,-103.7205278,Superficial,Impacto mínimo,2.24,0.006944444,0.118055556
2017,19.660411,-103.7203611,Superficial,Impacto mínimo,58.1,0.013888889,1.225694444
2019,20.456375,-103.7200111,Superficial,Impacto mínimo,35.94,0.006944444,0.305555556
2017,20.716917,-103.7196667,Superficial,Impacto mínimo,7.1,0.006944444,0.15625
2016,20.717858,-103.71945,Superficial,Impacto mínimo,4.93,0.003472222,0.239583333
2018,20.744103,-103.7190361,Superficial,Impacto mínimo,216.77,0.034722222,0.375
2015,20.599219,-103.7182528,Superficial,Impacto mínimo,1.5,0.006944444,0.152777778
2016,20.703358,-103.71725,Superficial,Impacto mínimo,12.3,0.006944444,0.15625
2017,20.069167,-103.7172222,Superficial,Impacto mínimo,1.38,0.006944444,0.059027778
2017,20.188889,-103.7172222,Superficial,Impacto mínimo,3.43,0.006944444,0.083333333
2020,21.375897,-103.7171722,Superficial,Impacto mínimo,18.83,0.083333333,0.875
2019,21.469094,-103.7170639,Superficial,Impacto mínimo,219.79,0.083333333,1.84375
2019,20.709758,-103.7168167,Superficial,Impacto mínimo,53.29,0.041666667,0.270833333
2018,19.098528,-103.7165278,Superficial,Impacto mínimo,2.51,0.041666667,0.145833333
2019,19.863403,-103.7165167,Superficial,Impacto mínimo,1.27,0.006944444,0.065972222
2018,20.684861,-103.7156111,Superficial,Impacto mínimo,6.75,0.006944444,0.166666667
2019,22.878194,-103.7155889,Superficial,Impacto mínimo,5,0.041666667,0.604166667
2017,19.774444,-103.7153139,Superficial,Impacto mínimo,16.8,0.006944444,0.152777778
2020,20.596028,-103.7153056,Superficial,Impacto mínimo,5.84,0.006944444,0.125
2015,20.708528,-103.7150833,Superficial,Impacto mínimo,34.5,0.104166667,0.25
2020,19.805803,-103.7150139,Superficial,Impacto mínimo,0.8,0.010416667,0.145833333
2019,20.030114,-103.7147028,Superficial,Impacto mínimo,0.8,0.006944444,0.076388889
2015,20.086167,-103.7136944,Superficial,Impacto mínimo,4,0.010416667,0.076388889
2015,20.594556,-103.7136667,Superficial,Impacto mínimo,6,0.006944444,0.131944444
2017,20.599556,-103.7133056,Superficial,Impacto mínimo,1.79,0.010416667,0.197916667
2017,20.003889,-103.7130556,Superficial,Impacto mínimo,1.2,0.010416667,0.0625
2016,20.602944,-103.7130278,Superficial,Impacto mínimo,6.33,0.013888889,0.104166667
2020,20.003328,-103.7129028,Superficial,Impacto mínimo,1.21,0.006944444,0.038194444
2020,21.510239,-103.7117583,Superficial,Impacto mínimo,34.47,0.208333333,1.458333333
2016,21.056722,-103.7116944,Superficial,Impacto mínimo,62.63,0.020833333,0.770833333
2020,21.150883,-103.7115139,Superficial,Impacto mínimo,22.09,0.020833333,0.416666667
2018,20.710306,-103.71125,Superficial,Impacto mínimo,9.69,0.006944444,0.201388889
2015,19.640778,-103.7111111,Superficial,Impacto mínimo,0.5,0.006944444,0.090277778
2017,19.860736,-103.7105889,Superficial,Impacto mínimo,2.23,0.006944444,0.215277778
2016,20.595056,-103.7102,Superficial,Impacto mínimo,1,0.006944444,0.159722222
2015,20.692194,-103.7098333,Superficial,Impacto mínimo,17,0.017361111,0.173611111
2017,20.0075,-103.7094444,Superficial,Impacto mínimo,6.88,0.010416667,0.194444444
2016,21.969444,-103.7093056,Superficial,Impacto mínimo,91.27,0.027777778,4.111111111
2018,19.860436,-103.7088083,Superficial,Impacto mínimo,2.61,0.006944444,0.076388889
2015,20.59275,-103.7088056,Superficial,Impacto mínimo,2,0.000694444,0.104166667
2016,19.627164,-103.7084806,Superficial,Impacto mínimo,1.35,0.006944444,0.180555556
2016,20.599111,-103.7080278,Superficial,Impacto mínimo,3.5,0.013888889,0.152777778
2020,21.943056,-103.7077778,Superficial,Impacto mínimo,2.5,0.058333333,0.236111111
2017,20.593722,-103.7077222,Superficial,Impacto mínimo,4.73,0.010416667,0.246527778
2019,19.800692,-103.7071917,Superficial,Impacto mínimo,2.87,0.013888889,0.107638889
2020,21.387258,-103.7066972,Superficial,Impacto mínimo,6.03,0.041666667,0.395833333
2019,21.485253,-103.7061861,Superficial,Impacto mínimo,8.59,0.020833333,0.708333333
2017,20.762889,-103.7061667,Superficial,Impacto mínimo,31.86,0.013888889,0.229166667
2016,20.060694,-103.7061111,Superficial,Impacto mínimo,4,0.006944444,0.079861111
2020,20.006686,-103.7058361,Superficial,Impacto mínimo,0.83,0.006944444,0.055555556
2015,20.704219,-103.7057639,Superficial,Impacto mínimo,0.5,0.003472222,0.083333333
2017,20.5945,-103.7056944,Superficial,Impacto mínimo,20.49,0.041666667,0.291666667
2016,20.75875,-103.7055278,Superficial,Impacto mínimo,10.05,0.006944444,0.159722222
2016,20.59425,-103.7054167,Superficial,Impacto mínimo,1,0.006944444,0.364583333
2019,20.072781,-103.70535,Superficial,Impacto mínimo,3.15,0.013888889,0.114583333
2016,21.650861,-103.7033056,Superficial,Impacto mínimo,36.87,1.027777778,1.458333333
2016,19.725169,-103.7032861,Superficial,Impacto mínimo,82.68,0.006944444,0.881944444
2015,19.665833,-103.7024722,Superficial,Impacto mínimo,0.5,0.010416667,0.09375
2016,21.146111,-103.7022222,Superficial,Impacto mínimo,1.19,0.013888889,0.097222222
2016,19.640922,-103.7018361,Superficial,Impacto mínimo,1.1,0.013888889,0.104166667
2019,21.949858,-103.7016694,Superficial,Impacto mínimo,22.71,0.020833333,0.9375
2019,21.422431,-103.7013722,Superficial,Impacto mínimo,30.24,0.041666667,0.5625
2016,19.671997,-103.7010056,Superficial,Impacto mínimo,6.29,0.013888889,0.274305556
2016,19.723511,-103.700025,Superficial,Impacto mínimo,15.4,0.010416667,0.392361111
2019,20.056389,-103.7,Superficial,Impacto mínimo,1.7,0.010416667,0.034722222
2015,20.688528,-103.6995278,Superficial,Impacto mínimo,15,0.003472222,0.118055556
2016,19.885556,-103.6994444,Superficial,Impacto mínimo,15.1,0.006944444,0.21875
2015,20.690444,-103.6986111,Superficial,Impacto mínimo,19,0.003472222,0.138888889
2016,20.184167,-103.6983333,Superficial,Impacto mínimo,31.65,0.006944444,0.246527778
2017,19.883333,-103.6980556,Superficial,Impacto mínimo,15.96,0.006944444,0.201388889
2019,20.600033,-103.6978833,Superficial,Impacto mínimo,24.18,0.006944444,0.322916667
2015,20.597083,-103.6977222,Superficial,Impacto mínimo,2.5,0.006944444,0.125
2020,20.015181,-103.6976944,Superficial,Impacto mínimo,0.36,0.006944444,0.055555556
2016,20.593611,-103.6976111,Superficial,Impacto mínimo,2.68,0.003472222,0.173611111
2018,19.633083,-103.6975,Superficial,Impacto mínimo,1.28,0.006944444,0.083333333
2020,19.776444,-103.6969361,Superficial,Impacto mínimo,6.72,0.010416667,0.243055556
2020,20.695692,-103.6966917,Superficial,Impacto mínimo,1.45,0.003472222,0.118055556
2017,20.597922,-103.6962417,Superficial,Impacto mínimo,12.08,0.006944444,0.25
2017,19.774167,-103.6961111,Superficial,Impacto mínimo,6.48,0.006944444,0.152777778
2016,20.123361,-103.6960833,Superficial,Impacto mínimo,59.38,0.013888889,0.608333333
2017,22.294906,-103.6960833,Superficial,Impacto mínimo,215.22,0.145833333,1.083333333
2018,21.034944,-103.6958889,Superficial,Impacto mínimo,46.97,0.020833333,0.347222222
2020,20.696194,-103.6954639,Superficial,Impacto mínimo,2.88,0.003472222,0.065972222
2016,20.602222,-103.6950444,Superficial,Impacto mínimo,1,0.020833333,0.125
2018,20.604892,-103.6949,Superficial,Impacto mínimo,16.96,0.013888889,0.1125
2017,21.039111,-103.6946667,Superficial,Impacto mínimo,56.73,0.020833333,0.409722222
2020,19.673619,-103.6945833,Superficial,Impacto mínimo,0.72,0.006944444,0.211805556
2015,20.675231,-103.6944778,Superficial,Impacto mínimo,4,0.006944444,0.083333333
2015,20.599194,-103.6944167,Superficial,Impacto mínimo,48,0.020833333,0.625
2020,20.045556,-103.6941667,Superficial,Impacto mínimo,1.41,0.006944444,0.034722222
2020,20.580753,-103.6932528,Superficial,Impacto mínimo,1.72,0.003472222,0.135416667
2020,20.076533,-103.6930583,Superficial,Impacto mínimo,1.76,0.006944444,0.142361111
2017,22.287878,-103.6930528,Superficial,Impacto mínimo,65.56,0.013888889,0.854166667
2018,20.595131,-103.6928778,Superficial,Impacto mínimo,13.77,0.027777778,0.361111111
2016,20.680278,-103.6927778,Superficial,Impacto mínimo,1.3,0.024305556,0.083333333
2016,20.174167,-103.69275,Superficial,Impacto mínimo,2.81,0.006944444,0.090277778
2020,20.039167,-103.6925,Superficial,Impacto mínimo,1.64,0.006944444,0.034722222
2018,21.532742,-103.6922472,Superficial,Impacto mínimo,21.5,0.010416667,0.333333333
2016,20.692728,-103.691675,Superficial,Impacto mínimo,1.6,0.006944444,0.15625
2019,20.693333,-103.6913889,Superficial,Impacto mínimo,1.4,0.003472222,0.059027778
2018,20.198333,-103.6905556,Superficial,Impacto mínimo,3.43,0.006944444,0.076388889
2015,21.752806,-103.6904167,Superficial,Impacto mínimo,112,0.059027778,1.673611111
2017,19.81975,-103.6899778,Superficial,Impacto mínimo,9.33,0.013888889,0.149305556
2018,20.159444,-103.6894444,Superficial,Impacto mínimo,1.56,0.006944444,0.065972222
2017,20.197194,-103.6892778,Superficial,Impacto mínimo,2.01,0.006944444,0.118055556
2016,20.685972,-103.6891944,Superficial,Impacto mínimo,4,0.013888889,0.121527778
2016,19.951667,-103.6891667,Superficial,Impacto mínimo,9.41,0.010416667,0.072916667
2020,20.682403,-103.6879083,Superficial,Impacto mínimo,0.98,0.006944444,0.1875
2020,21.468947,-103.6872778,Superficial,Impacto mínimo,5.91,0.010416667,0.25
2016,20.676833,-103.68725,Superficial,Impacto mínimo,1.4,0.013888889,0.0625
2017,19.651333,-103.6871944,Superficial,Impacto mínimo,10.42,0.013888889,0.201388889
2015,20.657875,-103.6870306,Superficial,Impacto mínimo,3.5,0.010416667,0.15625
2017,19.650131,-103.6865472,Mixto,Impacto moderado,2555.8,0.010416667,8.020833333
2015,20.687528,-103.6860556,Superficial,Impacto mínimo,2,0.006944444,0.097222222
2017,20.600583,-103.6858056,Superficial,Impacto mínimo,5.07,0.013888889,0.197916667
2016,20.5565,-103.6852222,Superficial,Impacto mínimo,6.4,0.010416667,0.097222222
2017,20.688889,-103.6851111,Superficial,Impacto mínimo,9.57,0.003472222,0.236111111
2020,20.594972,-103.6847778,Superficial,Impacto mínimo,2.84,0.003472222,0.121527778
2019,21.477622,-103.6841611,Superficial,Impacto mínimo,0.96,0.010416667,0.3125
2016,20.689889,-103.6833333,Superficial,Impacto mínimo,8.93,0.006944444,0.111111111
2019,19.806389,-103.6827778,Superficial,Impacto mínimo,7.06,0.006944444,0.173611111
2017,25.401361,-103.6827778,Superficial,Impacto mínimo,80,0.041666667,0.4375
2018,21.156056,-103.6825833,Superficial,Impacto mínimo,114.82,0.034722222,0.583333333
2015,20.657944,-103.6821389,Superficial,Impacto mínimo,3,0.010416667,0.138888889
2020,19.627047,-103.6821139,Superficial,Impacto mínimo,1.32,0.006944444,0.09375
2017,20.686667,-103.682,Superficial,Impacto mínimo,1.15,0.017361111,0.152777778
2016,19.728925,-103.6818917,Superficial,Impacto mínimo,35.57,0.006944444,0.659722222
2015,20.664736,-103.6811667,Superficial,Impacto mínimo,1.5,0.013888889,0.097222222
2018,19.886078,-103.6802667,Superficial,Impacto mínimo,1.39,0.006944444,0.180555556
2020,21.055447,-103.6801222,Superficial,Impacto mínimo,22.91,0.020833333,1.145833333
2016,20.617361,-103.6798889,Superficial,Impacto mínimo,11.56,0.020833333,0.115277778
2018,21.052167,-103.6798611,Superficial,Impacto mínimo,74.42,0.006944444,0.732638889
2018,21.973353,-103.6795083,Superficial,Impacto mínimo,64.2,0.041666667,0.25
2015,20.554294,-103.6794028,Superficial,Impacto mínimo,6,0.013888889,0.083333333
2016,20.589667,-103.679,Superficial,Impacto mínimo,16.31,0.010416667,0.3125
2016,21.648056,-103.6785,Superficial,Impacto mínimo,1045.6,0.020833333,4.041666667
2019,22.463328,-103.6784639,Superficial,Impacto mínimo,29.34,0.027777778,0.708333333
2020,20.694692,-103.6783194,Superficial,Impacto mínimo,0.62,0.020833333,0.0625
2016,20.7726,-103.6781778,Superficial,Impacto mínimo,25.25,0.006944444,0.114583333
2016,20.677667,-103.6779167,Superficial,Impacto mínimo,8.47,0.020833333,0.210416667
2016,20.678,-103.6778333,Superficial,Impacto mínimo,2.43,0.020833333,0.069444444
2019,20.698517,-103.6776667,Superficial,Impacto mínimo,4.26,0.006944444,0.076388889
2019,20.520497,-103.6775917,Superficial,Impacto mínimo,1.03,0.006944444,0.319444444
2017,19.700389,-103.6770556,Superficial,Impacto mínimo,54.55,0.020833333,0.333333333
2016,20.662722,-103.6769167,Superficial,Impacto mínimo,1.94,0.006944444,0.25
2018,19.822203,-103.6768889,Superficial,Impacto mínimo,14.06,0.006944444,0.208333333
2016,20.660083,-103.6766111,Superficial,Impacto mínimo,14.57,0.010416667,0.545138889
2020,20.670894,-103.6761944,Superficial,Impacto mínimo,0.58,0.006944444,0.107638889
2018,20.066389,-103.6761111,Superficial,Impacto mínimo,3.03,0.010416667,0.09375
2018,20.671794,-103.6760639,Superficial,Impacto mínimo,2.37,0.006944444,0.104166667
2019,19.747942,-103.6760306,Superficial,Impacto mínimo,7.27,0.010416667,0.194444444
2016,21.019222,-103.676,Superficial,Impacto mínimo,94.62,1.024305556,1.875
2016,20.667472,-103.6753889,Superficial,Impacto mínimo,10,0.006944444,0.1875
2017,20.223889,-103.675,Superficial,Impacto mínimo,3.83,0.003472222,0.104166667
2015,20.766833,-103.6749722,Superficial,Impacto mínimo,19,0.003472222,0.201388889
2020,19.164278,-103.6748611,Superficial,Impacto mínimo,3,0.008333333,1.058333333
2016,20.589694,-103.6746667,Superficial,Impacto mínimo,4.35,0.013888889,0.113194444
2018,19.821303,-103.6743833,Superficial,Impacto mínimo,94.46,0.010416667,0.465277778
2018,19.822972,-103.6737778,Superficial,Impacto mínimo,44.23,0.010416667,0.4375
2016,20.6637,-103.67355,Superficial,Impacto mínimo,13,0.003472222,0.079861111
2017,20.673139,-103.6735,Superficial,Impacto mínimo,29.43,0.010416667,0.166666667
2018,19.770342,-103.6732194,Superficial,Impacto mínimo,1.07,0.006944444,0.090277778
2020,20.568336,-103.6728528,Superficial,Impacto mínimo,4.99,0.020833333,0.15625
2018,19.822083,-103.6726944,Superficial,Impacto mínimo,3.02,0.010416667,0.302083333
2018,19.771511,-103.6724361,Superficial,Impacto mínimo,21.5,0.010416667,0.333333333
2020,19.618108,-103.6724,Superficial,Impacto mínimo,16.86,0.006944444,0.086805556
2015,20.681083,-103.67225,Superficial,Impacto mínimo,73.5,0.003472222,0.298611111
2016,19.1395,-103.6721667,Superficial,Impacto mínimo,2.8,0.020833333,0.229166667
2018,19.659333,-103.6718333,Superficial,Impacto mínimo,1.7,0.010416667,0.177083333
2019,19.868553,-103.6710444,Mixto,Impacto mínimo,106.27,0.006944444,0.795138889
2017,20.700103,-103.6708611,Superficial,Impacto mínimo,37.43,0.017361111,1.048611111
2018,22.624981,-103.6708583,Superficial,Impacto mínimo,8,0.003472222,0.166666667
2019,20.567925,-103.6703361,Superficial,Impacto mínimo,15.27,0.003472222,0.145833333
